S/N,Alert Level,Locality,Cases with onset in last 2 weeks,Cases since start of cluster,Breakdown Location,Breakdown No. of Cases
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Handy Road
(Suites At Orchard)",3
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,Mount Emily Road,2
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Mount Emily Road
(Parc Emily)",9
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Mount Sophia
(Sophia Hills)",18
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,Niven Road,3
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,Sophia Road,3
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Sophia Road
(1919)",2
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Sophia Road
(Mount Sophia Suites)",3
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Sophia Road
(Peace Mansion)",1
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Sophia Road
(Sapphire99)",1
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Sophia Road
(Sophia Lodge)",1
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Sophia Road
(Sophia Crescent)",1
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Sophia Road
(Sophia Crest)",1
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Sophia Road
(Sophia Residence)",26
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Sophia Road
(Suites @ Sophia)",1
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Sophia Road
(Wharton Vale)",1
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Sophia Road
(8 @ Mount Sophia)",7
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,Upper Wilkie Road,1
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,Wilkie Road,1
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Wilkie Road
(Estilo)",1
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Wilkie Road
(Sophia Flats)",3
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Wilkie Road
(Wilkie 48)",1
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Wilkie Road
(Wilkie 80)",2
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Wilkie Road
(Wilkie Mansion)",2
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,"Wilkie Road
(Wilkie Studio)",3
18,Red,"Adis Rd / Handy Rd / Mt Emily Rd / Mt Sophia / Niven Rd / Sophia Rd / Upp Wilkie Rd / Wilkie Rd, Ter",10,116,Wilkie Terrace,1
19,Red,"Cassia Cres (Blk 28, 30, 32, 34, 36, 42, 52, 54, 56) / Guillemard Rd / Guillemard Rd (Cassia View) / Jln Tiga (Blk 39, 43, 45, 47, 49) / Old Airport Rd (Blk 21) / Pine Cl (Blk 1, 9)",18,116,"Cassia Crescent
(Blk 28)",4
19,Red,"Cassia Cres (Blk 28, 30, 32, 34, 36, 42, 52, 54, 56) / Guillemard Rd / Guillemard Rd (Cassia View) / Jln Tiga (Blk 39, 43, 45, 47, 49) / Old Airport Rd (Blk 21) / Pine Cl (Blk 1, 9)",18,116,"Cassia Crescent
(Blk 30)",6
19,Red,"Cassia Cres (Blk 28, 30, 32, 34, 36, 42, 52, 54, 56) / Guillemard Rd / Guillemard Rd (Cassia View) / Jln Tiga (Blk 39, 43, 45, 47, 49) / Old Airport Rd (Blk 21) / Pine Cl (Blk 1, 9)",18,116,"Cassia Crescent
(Blk 32)",6
19,Red,"Cassia Cres (Blk 28, 30, 32, 34, 36, 42, 52, 54, 56) / Guillemard Rd / Guillemard Rd (Cassia View) / Jln Tiga (Blk 39, 43, 45, 47, 49) / Old Airport Rd (Blk 21) / Pine Cl (Blk 1, 9)",18,116,"Cassia Crescent
(Blk 34)",10
19,Red,"Cassia Cres (Blk 28, 30, 32, 34, 36, 42, 52, 54, 56) / Guillemard Rd / Guillemard Rd (Cassia View) / Jln Tiga (Blk 39, 43, 45, 47, 49) / Old Airport Rd (Blk 21) / Pine Cl (Blk 1, 9)",18,116,"Cassia Crescent
(Blk 36)",7
19,Red,"Cassia Cres (Blk 28, 30, 32, 34, 36, 42, 52, 54, 56) / Guillemard Rd / Guillemard Rd (Cassia View) / Jln Tiga (Blk 39, 43, 45, 47, 49) / Old Airport Rd (Blk 21) / Pine Cl (Blk 1, 9)",18,116,"Cassia Crescent
(Blk 42)",11
19,Red,"Cassia Cres (Blk 28, 30, 32, 34, 36, 42, 52, 54, 56) / Guillemard Rd / Guillemard Rd (Cassia View) / Jln Tiga (Blk 39, 43, 45, 47, 49) / Old Airport Rd (Blk 21) / Pine Cl (Blk 1, 9)",18,116,"Cassia Crescent
(Blk 52)",14
19,Red,"Cassia Cres (Blk 28, 30, 32, 34, 36, 42, 52, 54, 56) / Guillemard Rd / Guillemard Rd (Cassia View) / Jln Tiga (Blk 39, 43, 45, 47, 49) / Old Airport Rd (Blk 21) / Pine Cl (Blk 1, 9)",18,116,"Cassia Crescent
(Blk 54)",6
19,Red,"Cassia Cres (Blk 28, 30, 32, 34, 36, 42, 52, 54, 56) / Guillemard Rd / Guillemard Rd (Cassia View) / Jln Tiga (Blk 39, 43, 45, 47, 49) / Old Airport Rd (Blk 21) / Pine Cl (Blk 1, 9)",18,116,"Cassia Crescent
(Blk 56)",8
19,Red,"Cassia Cres (Blk 28, 30, 32, 34, 36, 42, 52, 54, 56) / Guillemard Rd / Guillemard Rd (Cassia View) / Jln Tiga (Blk 39, 43, 45, 47, 49) / Old Airport Rd (Blk 21) / Pine Cl (Blk 1, 9)",18,116,Guillemard Road,1
19,Red,"Cassia Cres (Blk 28, 30, 32, 34, 36, 42, 52, 54, 56) / Guillemard Rd / Guillemard Rd (Cassia View) / Jln Tiga (Blk 39, 43, 45, 47, 49) / Old Airport Rd (Blk 21) / Pine Cl (Blk 1, 9)",18,116,"Guillemard Road
(Cassia View)",7
19,Red,"Cassia Cres (Blk 28, 30, 32, 34, 36, 42, 52, 54, 56) / Guillemard Rd / Guillemard Rd (Cassia View) / Jln Tiga (Blk 39, 43, 45, 47, 49) / Old Airport Rd (Blk 21) / Pine Cl (Blk 1, 9)",18,116,"Jalan Tiga
(Blk 39)",2
19,Red,"Cassia Cres (Blk 28, 30, 32, 34, 36, 42, 52, 54, 56) / Guillemard Rd / Guillemard Rd (Cassia View) / Jln Tiga (Blk 39, 43, 45, 47, 49) / Old Airport Rd (Blk 21) / Pine Cl (Blk 1, 9)",18,116,"Jalan Tiga
(Blk 43)",7
19,Red,"Cassia Cres (Blk 28, 30, 32, 34, 36, 42, 52, 54, 56) / Guillemard Rd / Guillemard Rd (Cassia View) / Jln Tiga (Blk 39, 43, 45, 47, 49) / Old Airport Rd (Blk 21) / Pine Cl (Blk 1, 9)",18,116,"Jalan Tiga
(Blk 45)",9
19,Red,"Cassia Cres (Blk 28, 30, 32, 34, 36, 42, 52, 54, 56) / Guillemard Rd / Guillemard Rd (Cassia View) / Jln Tiga (Blk 39, 43, 45, 47, 49) / Old Airport Rd (Blk 21) / Pine Cl (Blk 1, 9)",18,116,"Jalan Tiga
(Blk 47)",1
19,Red,"Cassia Cres (Blk 28, 30, 32, 34, 36, 42, 52, 54, 56) / Guillemard Rd / Guillemard Rd (Cassia View) / Jln Tiga (Blk 39, 43, 45, 47, 49) / Old Airport Rd (Blk 21) / Pine Cl (Blk 1, 9)",18,116,"Jalan Tiga
(Blk 49)",9
19,Red,"Cassia Cres (Blk 28, 30, 32, 34, 36, 42, 52, 54, 56) / Guillemard Rd / Guillemard Rd (Cassia View) / Jln Tiga (Blk 39, 43, 45, 47, 49) / Old Airport Rd (Blk 21) / Pine Cl (Blk 1, 9)",18,116,"Old Airport Road
(Blk 21)",1
19,Red,"Cassia Cres (Blk 28, 30, 32, 34, 36, 42, 52, 54, 56) / Guillemard Rd / Guillemard Rd (Cassia View) / Jln Tiga (Blk 39, 43, 45, 47, 49) / Old Airport Rd (Blk 21) / Pine Cl (Blk 1, 9)",18,116,"Pine Close
(Blk 1)",3
19,Red,"Cassia Cres (Blk 28, 30, 32, 34, 36, 42, 52, 54, 56) / Guillemard Rd / Guillemard Rd (Cassia View) / Jln Tiga (Blk 39, 43, 45, 47, 49) / Old Airport Rd (Blk 21) / Pine Cl (Blk 1, 9)",18,116,"Pine Close
(Blk 9)",4
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,"East Coast Road
(Poshgrove East)",2
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,Jalan Baiduri,3
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,Joo Chiat Avenue,1
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,Joo Chiat Place,2
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,Joo Chiat Walk,2
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,Kurau Place,1
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,Kurau Terrace,1
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,Lorong J Telok Kurau,29
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,Lorong K Telok Kurau,13
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,"Lorong K Telok Kurau
(The Cristallo)",20
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,"Lorong K Telok Kurau
(The Amery)",2
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,Lorong L Telok Kurau,14
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,"Lorong L Telok Kurau
(Le Conney Park)",1
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,Lorong M Telok Kurau,6
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,"Lorong M Telok Kurau
(Ebony Mansions)",1
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,"Lorong M Telok Kurau
(Garden Park Residences)",1
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,"Lorong M Telok Kurau
(Mabelle)",2
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,"Lorong M Telok Kurau
(The Montage)",1
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,Lorong N,2
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,Still Lane,1
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,Telok Kurau Road,6
20,Red,"East Coast Rd (Poshgrove East) / Jln Baiduri / Joo Chiat Ave, Pl, Walk / Kurau Ter / Kurau Pl / Lor J, K, L, M, N Telok Kurau / Still Ln / Telok Kurau Rd",22,113,"Telok Kurau Road
(The Ctoz)",2
21,Red,"Braddell Rd (E Maison) / Clifton Vale / Croucher Rd / Daisy Ave, Rd / Jln Lateh / Lor Selangat / Mackerrow Rd / Sommerville Rd, Walk / Sommerville Walk (R Maison)",7,107,Braddell Road,2
21,Red,"Braddell Rd (E Maison) / Clifton Vale / Croucher Rd / Daisy Ave, Rd / Jln Lateh / Lor Selangat / Mackerrow Rd / Sommerville Rd, Walk / Sommerville Walk (R Maison)",7,107,"Braddell Road
(E Maison)",8
21,Red,"Braddell Rd (E Maison) / Clifton Vale / Croucher Rd / Daisy Ave, Rd / Jln Lateh / Lor Selangat / Mackerrow Rd / Sommerville Rd, Walk / Sommerville Walk (R Maison)",7,107,Clifton Vale,6
21,Red,"Braddell Rd (E Maison) / Clifton Vale / Croucher Rd / Daisy Ave, Rd / Jln Lateh / Lor Selangat / Mackerrow Rd / Sommerville Rd, Walk / Sommerville Walk (R Maison)",7,107,Croucher Road,1
21,Red,"Braddell Rd (E Maison) / Clifton Vale / Croucher Rd / Daisy Ave, Rd / Jln Lateh / Lor Selangat / Mackerrow Rd / Sommerville Rd, Walk / Sommerville Walk (R Maison)",7,107,Daisy Avenue,12
21,Red,"Braddell Rd (E Maison) / Clifton Vale / Croucher Rd / Daisy Ave, Rd / Jln Lateh / Lor Selangat / Mackerrow Rd / Sommerville Rd, Walk / Sommerville Walk (R Maison)",7,107,Daisy Road,8
21,Red,"Braddell Rd (E Maison) / Clifton Vale / Croucher Rd / Daisy Ave, Rd / Jln Lateh / Lor Selangat / Mackerrow Rd / Sommerville Rd, Walk / Sommerville Walk (R Maison)",7,107,"Daisy Road
(The Clydeswood)",3
21,Red,"Braddell Rd (E Maison) / Clifton Vale / Croucher Rd / Daisy Ave, Rd / Jln Lateh / Lor Selangat / Mackerrow Rd / Sommerville Rd, Walk / Sommerville Walk (R Maison)",7,107,Jalan Lateh,7
21,Red,"Braddell Rd (E Maison) / Clifton Vale / Croucher Rd / Daisy Ave, Rd / Jln Lateh / Lor Selangat / Mackerrow Rd / Sommerville Rd, Walk / Sommerville Walk (R Maison)",7,107,Lorong Selangat,6
21,Red,"Braddell Rd (E Maison) / Clifton Vale / Croucher Rd / Daisy Ave, Rd / Jln Lateh / Lor Selangat / Mackerrow Rd / Sommerville Rd, Walk / Sommerville Walk (R Maison)",7,107,Mackerrow Road,16
21,Red,"Braddell Rd (E Maison) / Clifton Vale / Croucher Rd / Daisy Ave, Rd / Jln Lateh / Lor Selangat / Mackerrow Rd / Sommerville Rd, Walk / Sommerville Walk (R Maison)",7,107,Sommerville Road,26
21,Red,"Braddell Rd (E Maison) / Clifton Vale / Croucher Rd / Daisy Ave, Rd / Jln Lateh / Lor Selangat / Mackerrow Rd / Sommerville Rd, Walk / Sommerville Walk (R Maison)",7,107,Sommerville Walk,11
21,Red,"Braddell Rd (E Maison) / Clifton Vale / Croucher Rd / Daisy Ave, Rd / Jln Lateh / Lor Selangat / Mackerrow Rd / Sommerville Rd, Walk / Sommerville Walk (R Maison)",7,107,"Sommerville Walk
(R Maison)",1
22,Red,"AngMoKio Ave 3 (Blk101-103,132-134)/AngMoKio Ave 4 (Blk105-112,114,116,118,163,170,175,254-258)/AngMoKio Ave 5 (Blk179)/AngMoKio St 11 (Blk104A,104B)/AngMoKio St 21 (Blk206A,260B)/Ellington Sq / Mayflower Ave,Cres,Ln,Pl,Rise,Ter,Way/Shangri-La Walk",11,101,"Ang Mo Kio Avenue 3
(Blk 101)",1
22,Red,"AngMoKio Ave 3 (Blk101-103,132-134)/AngMoKio Ave 4 (Blk105-112,114,116,118,163,170,175,254-258)/AngMoKio Ave 5 (Blk179)/AngMoKio St 11 (Blk104A,104B)/AngMoKio St 21 (Blk206A,260B)/Ellington Sq / Mayflower Ave,Cres,Ln,Pl,Rise,Ter,Way/Shangri-La Walk",11,101,"Ang Mo Kio Avenue 3
(Blk 102)",1
22,Red,"AngMoKio Ave 3 (Blk101-103,132-134)/AngMoKio Ave 4 (Blk105-112,114,116,118,163,170,175,254-258)/AngMoKio Ave 5 (Blk179)/AngMoKio St 11 (Blk104A,104B)/AngMoKio St 21 (Blk206A,260B)/Ellington Sq / Mayflower Ave,Cres,Ln,Pl,Rise,Ter,Way/Shangri-La Walk",11,101,"Ang Mo Kio Avenue 3
(Blk 103)",3
22,Red,"AngMoKio Ave 3 (Blk101-103,132-134)/AngMoKio Ave 4 (Blk105-112,114,116,118,163,170,175,254-258)/AngMoKio Ave 5 (Blk179)/AngMoKio St 11 (Blk104A,104B)/AngMoKio St 21 (Blk206A,260B)/Ellington Sq / Mayflower Ave,Cres,Ln,Pl,Rise,Ter,Way/Shangri-La Walk",11,101,"Ang Mo Kio Avenue 3
(Blk 132)",2
22,Red,"AngMoKio Ave 3 (Blk101-103,132-134)/AngMoKio Ave 4 (Blk105-112,114,116,118,163,170,175,254-258)/AngMoKio Ave 5 (Blk179)/AngMoKio St 11 (Blk104A,104B)/AngMoKio St 21 (Blk206A,260B)/Ellington Sq / Mayflower Ave,Cres,Ln,Pl,Rise,Ter,Way/Shangri-La Walk",11,101,"Ang Mo Kio Avenue 3
(Blk 133)",1
22,Red,"AngMoKio Ave 3 (Blk101-103,132-134)/AngMoKio Ave 4 (Blk105-112,114,116,118,163,170,175,254-258)/AngMoKio Ave 5 (Blk179)/AngMoKio St 11 (Blk104A,104B)/AngMoKio St 21 (Blk206A,260B)/Ellington Sq / Mayflower Ave,Cres,Ln,Pl,Rise,Ter,Way/Shangri-La Walk",11,101,"Ang Mo Kio Avenue 3
(Blk 134)",1
22,Red,"AngMoKio Ave 3 (Blk101-103,132-134)/AngMoKio Ave 4 (Blk105-112,114,116,118,163,170,175,254-258)/AngMoKio Ave 5 (Blk179)/AngMoKio St 11 (Blk104A,104B)/AngMoKio St 21 (Blk206A,260B)/Ellington Sq / Mayflower Ave,Cres,Ln,Pl,Rise,Ter,Way/Shangri-La Walk",11,101,"Ang Mo Kio Avenue 4
(Blk 105)",5
22,Red,"AngMoKio Ave 3 (Blk101-103,132-134)/AngMoKio Ave 4 (Blk105-112,114,116,118,163,170,175,254-258)/AngMoKio Ave 5 (Blk179)/AngMoKio St 11 (Blk104A,104B)/AngMoKio St 21 (Blk206A,260B)/Ellington Sq / Mayflower Ave,Cres,Ln,Pl,Rise,Ter,Way/Shangri-La Walk",11,101,"Ang Mo Kio Avenue 4
(Blk 106)",1
22,Red,"AngMoKio Ave 3 (Blk101-103,132-134)/AngMoKio Ave 4 (Blk105-112,114,116,118,163,170,175,254-258)/AngMoKio Ave 5 (Blk179)/AngMoKio St 11 (Blk104A,104B)/AngMoKio St 21 (Blk206A,260B)/Ellington Sq / Mayflower Ave,Cres,Ln,Pl,Rise,Ter,Way/Shangri-La Walk",11,101,"Ang Mo Kio Avenue 4
(Blk 107)",3
22,Red,"AngMoKio Ave 3 (Blk101-103,132-134)/AngMoKio Ave 4 (Blk105-112,114,116,118,163,170,175,254-258)/AngMoKio Ave 5 (Blk179)/AngMoKio St 11 (Blk104A,104B)/AngMoKio St 21 (Blk206A,260B)/Ellington Sq / Mayflower Ave,Cres,Ln,Pl,Rise,Ter,Way/Shangri-La Walk",11,101,"Ang Mo Kio Avenue 4
(Blk 108)",3
22,Red,"AngMoKio Ave 3 (Blk101-103,132-134)/AngMoKio Ave 4 (Blk105-112,114,116,118,163,170,175,254-258)/AngMoKio Ave 5 (Blk179)/AngMoKio St 11 (Blk104A,104B)/AngMoKio St 21 (Blk206A,260B)/Ellington Sq / Mayflower Ave,Cres,Ln,Pl,Rise,Ter,Way/Shangri-La Walk",11,101,"Ang Mo Kio Avenue 4
(Blk 109)",4
22,Red,"AngMoKio Ave 3 (Blk101-103,132-134)/AngMoKio Ave 4 (Blk105-112,114,116,118,163,170,175,254-258)/AngMoKio Ave 5 (Blk179)/AngMoKio St 11 (Blk104A,104B)/AngMoKio St 21 (Blk206A,260B)/Ellington Sq / Mayflower Ave,Cres,Ln,Pl,Rise,Ter,Way/Shangri-La Walk",11,101,"Ang Mo Kio Avenue 4
(Blk 110)",6
22,Red,"AngMoKio Ave 3 (Blk101-103,132-134)/AngMoKio Ave 4 (Blk105-112,114,116,118,163,170,175,254-258)/AngMoKio Ave 5 (Blk179)/AngMoKio St 11 (Blk104A,104B)/AngMoKio St 21 (Blk206A,260B)/Ellington Sq / Mayflower Ave,Cres,Ln,Pl,Rise,Ter,Way/Shangri-La Walk",11,101,"Ang Mo Kio Avenue 4
(Blk 111)",17
22,Red,"AngMoKio Ave 3 (Blk101-103,132-134)/AngMoKio Ave 4 (Blk105-112,114,116,118,163,170,175,254-258)/AngMoKio Ave 5 (Blk179)/AngMoKio St 11 (Blk104A,104B)/AngMoKio St 21 (Blk206A,260B)/Ellington Sq / Mayflower Ave,Cres,Ln,Pl,Rise,Ter,Way/Shangri-La Walk",11,101,"Ang Mo Kio Avenue 4
(Blk 112)",1
22,Red,"AngMoKio Ave 3 (Blk101-103,132-134)/AngMoKio Ave 4 (Blk105-112,114,116,118,163,170,175,254-258)/AngMoKio Ave 5 (Blk179)/AngMoKio St 11 (Blk104A,104B)/AngMoKio St 21 (Blk206A,260B)/Ellington Sq / Mayflower Ave,Cres,Ln,Pl,Rise,Ter,Way/Shangri-La Walk",11,101,"Ang Mo Kio Avenue 4
(Blk 114)",2
22,Red,"AngMoKio Ave 3 (Blk101-103,132-134)/AngMoKio Ave 4 (Blk105-112,114,116,118,163,170,175,254-258)/AngMoKio Ave 5 (Blk179)/AngMoKio St 11 (Blk104A,104B)/AngMoKio St 21 (Blk206A,260B)/Ellington Sq / Mayflower Ave,Cres,Ln,Pl,Rise,Ter,Way/Shangri-La Walk",11,101,"Ang Mo Kio Avenue 4
(Blk 116)",1
22,Red,"AngMoKio Ave 3 (Blk101-103,132-134)/AngMoKio Ave 4 (Blk105-112,114,116,118,163,170,175,254-258)/AngMoKio Ave 5 (Blk179)/AngMoKio St 11 (Blk104A,104B)/AngMoKio St 21 (Blk206A,260B)/Ellington Sq / Mayflower Ave,Cres,Ln,Pl,Rise,Ter,Way/Shangri-La Walk",11,101,"Ang Mo Kio Avenue 4
(Blk 118)",1
22,Red,"AngMoKio Ave 3 (Blk101-103,132-134)/AngMoKio Ave 4 (Blk105-112,114,116,118,163,170,175,254-258)/AngMoKio Ave 5 (Blk179)/AngMoKio St 11 (Blk104A,104B)/AngMoKio St 21 (Blk206A,260B)/Ellington Sq / Mayflower Ave,Cres,Ln,Pl,Rise,Ter,Way/Shangri-La Walk",11,101,"Ang Mo Kio Avenue 4
(Blk 163)",1
22,Red,"AngMoKio Ave 3 (Blk101-103,132-134)/AngMoKio Ave 4 (Blk105-112,114,116,118,163,170,175,254-258)/AngMoKio Ave 5 (Blk179)/AngMoKio St 11 (Blk104A,104B)/AngMoKio St 21 (Blk206A,260B)/Ellington Sq / Mayflower Ave,Cres,Ln,Pl,Rise,Ter,Way/Shangri-La Walk",11,101,"Ang Mo Kio Avenue 4
(Blk 170)",2
